episode,step,reward
6,807,-0.0003785970464953415
6,808,0.0006265933691098795
6,809,0.001646275934263933
6,810,0.0020262953247402664
6,811,0.002919308976992852
6,812,0.001169937548836317
6,813,0.0005868197969396276
6,814,0.001055867278031055
6,815,0.00014791079212614876
6,816,0.0014128774581662542
6,817,0.0026677125038707086
6,818,0.0018728581346179275
6,819,0.000992056262176093
6,820,-0.00025507128546491706
6,821,0.0006679642561776151
6,822,0.0006940359434417319
6,823,-0.00021843415753454822
6,824,0.0016360428592870023
6,825,0.0013425203537025994
6,826,-0.0011067435218366233
6,827,-0.0018481869806935883
6,828,-0.00046872711798760466
6,829,-0.0011804475356084925
6,830,-0.0014213227640166378
6,831,-0.0009391283290837954
6,832,-0.0006633289208883422
6,833,0.0006310050314591489
6,834,0.0006179288737611588
6,835,0.000925251168299558
6,836,-3.640958661624543e-05
6,837,0.000979746480045386
6,838,0.00042608827802648967
6,839,-0.0003376525125076559
6,840,-0.00039282409251138435
6,841,-0.00011965029890820223
6,842,0.00013467614437184187
6,843,0.0003368900249408605
6,844,0.0014688431609292682
6,845,-4.029706277586991e-05
6,846,0.0006054898352820323
6,847,0.0016728623275689555
6,848,0.0015801732776108645
6,849,0.001915142494605567
6,850,0.0008806768201770694
6,851,0.0006779864540498682
6,852,0.0021486502221191384
6,853,0.002142777839755112
6,854,0.0016086827671000236
6,855,0.003186900439898996
6,856,0.0011519361672445122
6,857,0.0003895059001593935
6,858,0.0003408190483958605
6,859,0.0003314060791969395
6,860,0.0022041009231680894
6,861,0.001605789785979494
6,862,0.0019485251050621532
6,863,0.002343304708655329
6,864,0.0013962898920030931
6,865,-8.809406334077266e-05
6,866,-0.0008161998484505697
6,867,0.0013156240697754784
6,868,-0.002143399688107564
6,869,-0.002162761475692242
6,870,-0.0027233850862650507
6,871,-0.0027036191738019923
6,872,-0.0018688122404608761
6,873,0.0012148916034724387
6,874,0.001541303293954126
6,875,0.0017148573353459706
6,876,0.0002297049407733588
6,877,0.0005757267829075726
6,878,0.0005653055761124912
6,879,0.0008511173222408527
6,880,0.0009430246486704498
6,881,0.0010779113136594582
6,882,0.003865076581852182
6,883,0.001766990324514597
6,884,0.0016234273704451574
6,885,0.00023028585621612523
6,886,0.0007869695481559979
6,887,-0.0009298931805899314
6,888,-0.0016318893584153036
6,889,-0.0006332386135750683
6,890,0.000839788826947018
6,891,-0.0002352836499591262
6,892,-0.0006521675119618689
6,893,-0.0003545141095448192
6,894,-0.0010865195524412561
6,895,-0.00041803680501302173
6,896,-0.0010273892650428714
6,897,-0.0008819003229070384
6,898,-0.0009822990178612974
6,899,-0.0010469979672224333
6,900,-0.0012130614259209707
6,901,0.000988642373771023
6,902,0.000964737235056945
6,903,0.0009907397532604276
6,904,0.002195741915695005
6,905,0.0034214613954265368
6,906,0.0016784270684165681
6,907,0.0015718206006354394
6,908,0.0009555167053682448
6,909,0.0015390444229795791
6,910,0.002729737655307633
6,911,0.0015772738906134254
6,912,-0.0004784651423174471
6,913,0.0009107196970943073
6,914,0.0010046331761588844
6,915,0.0006178255665265171
6,916,0.004051737387981465
6,917,0.0016589424724018052
6,918,0.0014913442038816897
6,919,-2.3587382700226045e-05
6,920,0.0002768622505522273
6,921,0.00024409621056497698
6,922,0.002096729612466981
6,923,0.0011498475314926015
6,924,0.0016588435505623853
6,925,0.001654781622064695
6,926,0.0009175927719048411
6,927,0.0005278018010538282
6,928,0.0010857125439583213
6,929,0.0022373903299136443
6,930,0.001967376282321312
6,931,0.002209929790739281
6,932,0.0019850758973520154
6,933,0.0017423412504150566
6,934,0.002448318482891013
6,935,0.0019068060647002495
6,936,0.0012100294476657856
6,937,0.00033466554439768063
6,938,0.0006813915164455933
6,939,9.57549305161576e-05
6,940,0.001603309429605042
6,941,0.0013786621201906154
6,942,0.0009749207302099395
6,943,-0.00032159344199695294
6,944,-0.0001945739188160628
6,945,0.00040583293431142056
6,946,0.0019505839866541753
6,947,0.002878696586206877
6,948,0.0016755673745662081
6,949,0.0004914193433980948
6,950,0.0010683562263659285
6,951,0.0006359215068589444
6,952,0.0007177931908733543
6,953,0.002608914334403424
6,954,0.0028408526350864024
6,955,0.0010862875303422356
6,956,0.0001611523630087612
6,957,-0.002282754532582634
6,958,-0.0006422896926590038
6,959,-5.5847487932717514e-05
6,960,-3.260283561296723e-06
6,961,0.00013904742852931555
6,962,5.1014159129440795e-05
6,963,0.0004841261088072272
6,964,0.00044080389978584525
6,965,0.0005852332556979562
6,966,0.001381177146324011
6,967,0.0016197374336241665
6,968,-0.0009074865348418973
6,969,-0.00015754142484643353
6,970,8.598469401480778e-05
6,971,0.0024157254299065215
6,972,0.002058704672835302
6,973,0.0016808008939795153
6,974,0.0006057279890351532
6,975,0.0026938014012069657
6,976,0.0001369583435292859
6,977,0.0006756753288219296
6,978,-0.0009096219120376518
6,979,-0.000507989838314807
6,980,-0.0015883891131586812
6,981,0.0008230062920167202
6,982,-0.0003643019024738639
6,983,-0.00019959261243269113
6,984,0.0002047229776807681
6,985,0.00015835469577853666
6,986,0.00194028338477351
6,987,0.002134973835702433
6,988,0.0008158173291049137
6,989,0.0003358096031770646
6,990,2.598611822775688e-05
6,991,0.0011335730153283247
6,992,0.0007745586848905228
6,993,0.0023439046915800475
6,994,0.00042009402186108367
6,995,-0.0005136753671089065
6,996,0.0002796002346902959
6,997,0.0009576405576216873
6,998,-0.0004305352127927681
6,999,-0.0003866643449350767
6,1000,0.00266392685522281
6,1001,0.0032085670677925093
7,1,0.0
7,2,0.14472892516519326
7,3,0.20045890320986515
7,4,0.3522404230807095
7,5,0.4073648112289644
7,6,0.3430479222435098
7,7,0.22458974299101986
7,8,0.04068227821773951
7,9,-0.18776218920273202
7,10,-0.3535283045451717
7,11,-0.5180087438681747
7,12,-0.738215974463754
7,13,-1.2472547603598558
7,14,-1.4198862515056372
7,15,-1.5006785881597926
7,16,-1.1678505255837732
7,17,-1.2355935060570915
7,18,-1.4531992996843235
7,19,-1.7855109036529933
7,20,-2.4650312349371406
7,21,-2.550697579545232
7,22,-2.5448706151541964
7,23,-2.5981827736284626
7,24,-2.589230541819756
7,25,-2.60908469010898
7,26,-2.64009486068832
7,27,-2.656756735009753
7,28,-2.693905489597963
7,29,-2.235562690011376
7,30,-1.971198929516441
7,31,-1.7972564037083845
7,32,-1.6768015939558856
7,33,-1.679588582919938
7,34,-1.7633779199357529
7,35,-1.8698849824500052
7,36,-2.0068415088572458
7,37,-2.1544895134246964
7,38,-2.2929738849474224
7,39,-2.4477383576735585
7,40,-2.5818400728383324
7,41,-2.7331409561106117
7,42,-2.8460073794657204
7,43,-2.9302120175390582
7,44,-2.9931516892557504
7,45,-3.0473598187909783
7,46,-3.0782816382080584
7,47,-3.0091765411891984
7,48,-2.9474598908713356
7,49,-2.8581951023658507
7,50,-2.7681744495972773
7,51,-2.7174187639043432
7,52,-2.8080793013671417
7,53,-2.8000014371432305
7,54,-2.7485016520543684
7,55,-2.633707915135173
7,56,-2.563388506583837
7,57,-2.5265469193575827
7,58,-2.4776208649773297
7,59,-2.4502765791550183
7,60,-2.3996416642628784
7,61,-2.3494370276864105
7,62,-2.321584155798271
7,63,-2.2800290456226566
7,64,-2.2223893045051444
7,65,-2.1617500064586923
7,66,-2.075898385564412
7,67,-1.9804060594255746
7,68,-1.8914228055576436
7,69,-1.676905117802416
7,70,-1.4802234520927597
7,71,-0.905848310954831
7,72,-0.5253974787823212
7,73,-0.29021711079903856
7,74,-0.05197881512592195
7,75,0.13619034719690726
7,76,0.2682178381968572
7,77,0.4025840891443777
7,78,0.5502951610690099
7,79,0.7116194375187295
7,80,0.8745857263656336
7,81,1.0279937811415096
7,82,1.178658160300553
7,83,1.17696878481268
7,84,1.3128574784268903
7,85,1.4847314365949429
7,86,1.6463096244978517
7,87,1.7416807514225523
7,88,2.152871615482202
7,89,2.358073596275965
7,90,2.2866712527944637
7,91,1.7167248573241607
7,92,1.4061972064487434
7,93,0.7436275636042725
7,94,0.33946912143547725
7,95,0.12832217148577674
7,96,0.13363540838391127
7,97,0.1996520706102674
7,98,0.28385870505176136
7,99,0.36073565446246325
7,100,0.48205162407926494
7,101,0.527298449472565
7,102,0.5406573635463003
7,103,0.4056561393926275
7,104,0.21373194483839367
7,105,0.09117719462063362
7,106,-0.02164793227410587
7,107,-0.12598985878932217
7,108,-0.22049753205809003
7,109,-0.29728943764327137
7,110,-0.35274413413871775
7,111,-0.3699068296055883
7,112,-0.33128104698337163
7,113,-0.45908403423005006
7,114,-0.5482008768789249
7,115,-0.5249737891553878
7,116,-0.4890804057751807
7,117,-0.4822180578890507
7,118,-0.4897830443605643
7,119,-0.48252581789291304
7,120,-0.43728908025894553
7,121,-0.3731700112866522
7,122,-0.31326381776927675
7,123,-0.2883571141713989
7,124,-0.26864673222026425
7,125,-0.2512553564110394
7,126,-0.21835387252599897
7,127,-0.18867328371623562
7,128,-0.1389361119816932
7,129,-0.09954995311513953
7,130,-0.05787644307818507
7,131,-0.02814723195617741
7,132,0.028635508887754346
7,133,0.034929656696837064
7,134,0.06906254766650172
7,135,0.13002964491552527
7,136,0.18514314787767433
7,137,0.2426159175746173
7,138,0.22982070199245178
7,139,0.23879244550000867
7,140,0.245539094785708
7,141,0.1794510405657177
7,142,0.08569130652626311
7,143,0.06336854913258716
7,144,0.060906970542771166
7,145,0.11739496219676782
7,146,0.18312301997958963
7,147,0.17258372542089978
7,148,0.17511215807042418
7,149,0.1888842264829273
7,150,0.1953678945252489
7,151,0.0967087470974593
7,152,0.02042761779711849
7,153,-0.018805691441366734
7,154,-0.0337076069542821
7,155,-0.0475931041696287
7,156,-0.06552902666410404
7,157,-0.06807067421786711
7,158,-0.07825546814702816
7,159,-0.08260408975899347
7,160,-0.10164798383289353
7,161,-0.14208677656109048
7,162,-0.12861670367414407
7,163,-0.11692382460902945
7,164,-0.12071309863160185
7,165,-0.04311973231508914
7,166,0.009109235628637857
7,167,0.014365719064312887
7,168,0.03263671087190678
7,169,0.03840640964288111
7,170,0.04057167178999005
7,171,-0.005085632126156592
7,172,-0.11937459260265104
7,173,-0.20450173941298447
7,174,-0.2711964928087156
7,175,-0.31039269100620787
7,176,-0.3526103034764555
7,177,-0.38237091236420173
7,178,-0.3928088991308648
7,179,-0.4000742637445014
7,180,-0.40933004105169124
7,181,-0.4149099186720569
7,182,-0.42770155600812415
7,183,-0.4309684803045005
7,184,-0.4323176805544971
7,185,-0.43154511120088873
7,186,-0.42727703946814416
7,187,-0.4212798227953084
7,188,-0.4160259410116641
7,189,-0.41237395152184597
7,190,-0.3898253537993053
7,191,-0.39284218863695375
7,192,-0.3972395806083946
7,193,-0.12362820951559002
7,194,0.028229931619786652
7,195,0.09024552198731692
7,196,0.12053618005501265
7,197,0.11423660846408659
7,198,0.10782526148644614
7,199,0.09665880481797509
7,200,-0.1751118614301042
7,201,-0.3877109708490962
7,202,-0.5546716821550345
7,203,-0.63775545751249
7,204,-0.6948297827711101
7,205,-0.7411334594493121
7,206,-0.7612688546709179
7,207,-0.7442906158263083
7,208,-0.7488528145474022
7,209,-0.6371389363966588
7,210,-0.6094273377393268
7,211,-0.5968867058716584
7,212,-0.5933896279767777
7,213,-0.5800944065460791
7,214,-0.5587887311337193
7,215,-0.612342395071933
7,216,-0.6720163986028537
7,217,-0.725213483320198
7,218,-0.7823643457160318
7,219,-0.7734614219105302
7,220,-0.7745200530771469
7,221,-0.7912547994514605
7,222,-0.8059371655921517
7,223,-0.8150536852154202
7,224,-0.8246120660991503
7,225,-0.8210792570183209
7,226,-0.784332431962043
7,227,-0.8489220837396245
7,228,-0.9014082292969436
7,229,-0.9237250369703407
7,230,-0.9210768791859802
7,231,-0.8804013097927481
7,232,-0.8127165821818917
7,233,-0.7746016053228479
7,234,-0.712330998816075
7,235,-0.6699298690114054
7,236,-0.6235994135560277
7,237,-0.5798815904152694
7,238,-0.5310986479157762
7,239,-0.5078983037538329
7,240,-0.48613659770924655
7,241,-0.47793813622337455
7,242,-0.4727477835985138
7,243,-0.47105985576095405
7,244,-0.466158851708859
7,245,-0.4606709477086374
7,246,-0.4502579293986026
7,247,-0.4380568475198055
7,248,-0.42234390150627116
7,249,-0.40749624552809527
7,250,-0.3906516111832222
7,251,-0.3643167987491479
7,252,-0.328142588199908
7,253,-0.28561840124183807
7,254,-0.25110330651051516
7,255,-0.2400102533592447
7,256,-0.2256874796286048
7,257,-0.2018995280785278
7,258,-0.20039353527232762
7,259,-0.1830549321950226
7,260,-0.1779609210806936
7,261,-0.18009385507587033
7,262,-0.17087499736932232
7,263,-0.1632537503534588
7,264,-0.15325980239259068
7,265,-0.12245227445821172
7,266,-0.10436055470736338
7,267,-0.10115935305587942
7,268,-0.084596178785867
7,269,-0.06615404063498254
7,270,-0.03898375827516071
7,271,-0.021543841993537316
7,272,0.003580363896248606
7,273,0.04164477709294989
7,274,0.09879960294515183
7,275,0.13074741692318814
7,276,0.17762139286964518
7,277,0.09714013394497667
7,278,0.024285547916025496
7,279,-0.02141594940207492
7,280,-0.062060967574035064
7,281,-0.11402748319639722
7,282,-0.1433419377873646
7,283,-0.16797983585388354
7,284,-0.19183765406947023
7,285,-0.22344946309806712
7,286,-0.24389794233861856
7,287,-0.27809026782295354
7,288,-0.3107696854039898
7,289,-0.3472768240447152
7,290,-0.35445523423820624
7,291,-0.32758169272971466
7,292,-0.2584934260819013
7,293,-0.16204842791019647
7,294,-0.10097076302143981
7,295,-0.07700381700299191
7,296,-0.012736040927811831
7,297,0.062254182569572714
7,298,0.12821397372718002
7,299,0.20632843166458847
7,300,0.2820961386943798
7,301,0.34121607884264604
7,302,0.3938938080422928
7,303,0.44054839122252504
7,304,0.49401228846840367
7,305,0.5365303473899362
7,306,0.6109413103069525
7,307,0.5569361023751938
7,308,0.5009596037338552
7,309,0.3996658384993358
7,310,0.3009728975028272
7,311,0.2587672419521781
7,312,0.23327295987553875
7,313,0.21130269370151977
7,314,0.1944065061066153
7,315,0.1778830498427033
7,316,0.18624949689407783
7,317,0.17549423448392854
7,318,0.17734687109534591
7,319,0.18429980230160709
7,320,0.17278176613270513
7,321,0.15491373715528134
7,322,0.13358414430007304
7,323,0.15420396390529423
7,324,0.18255842176199322
7,325,0.21421074582415411
7,326,0.23936607156988782
7,327,0.25872772395136234
7,328,0.28589754061460954
7,329,0.3086906319602129
7,330,0.31709037432430376
7,331,0.32218058605156297
7,332,0.326951139384727
7,333,0.38706794994946914
7,334,0.3779217774277234
7,335,0.39174843422134104
7,336,0.38877371935287797
7,337,0.3774290902803191
7,338,0.4154390311323345
7,339,0.4674336613857241
7,340,0.4958178572494171
7,341,0.5280200120042913
7,342,0.5504759607153628
7,343,0.5732604876770031
7,344,0.5749716991265184
7,345,0.5956016761651195
7,346,0.5781655044370718
7,347,0.5900796828884086
7,348,0.6022032622033495
7,349,0.6081667223783578
7,350,0.6090901594508243
7,351,0.6086242346504616
7,352,0.6276877161051411
7,353,0.643444203670818
7,354,0.6336172464178227
7,355,0.6006284605847318
7,356,0.5789331422357304
7,357,0.5280320008261891
7,358,0.45011625157711765
7,359,0.38683167007625147
7,360,0.32779954676979106
7,361,0.2815137010669617
7,362,0.2560165697459557
7,363,0.22469115125252292
7,364,0.18300334109006583
7,365,0.14287644140949057
7,366,0.10116932723708272
7,367,0.05994215357399918
7,368,0.017563524038614137
7,369,-0.023154392144100283
7,370,0.01595754001163799
7,371,0.05468049445281767
7,372,0.09883478303324553
7,373,0.14191189925579692
7,374,0.1854039957218665
7,375,0.226590833349503
7,376,0.2650042908054429
7,377,0.2654553451491175
7,378,0.2834908762141765
7,379,0.29178082959564583
7,380,0.3047609071290631
7,381,0.31118391721056327
7,382,0.2963274686021836
7,383,0.28952316705903647
7,384,0.27830105171135644
7,385,0.2599654418055802
7,386,0.25912766499797646
7,387,0.24382776184861082
7,388,0.22767439778703502
7,389,0.21753924534113625
7,390,0.22322827362997777
7,391,0.22658341497634618
7,392,0.23980031960491272
7,393,0.27243399544574765
7,394,0.2781198227687125
7,395,0.2760241485697017
7,396,0.2507528385298064
7,397,0.23593349072674602
7,398,0.21727687412977847
7,399,0.19449631204650492
7,400,0.15975401421268837
7,401,0.15387401593521813
7,402,0.145441666068077
7,403,0.13651663657685195
7,404,0.11823427810367723
7,405,0.10583831458010336
7,406,0.09455511374641867
7,407,0.0947572521550693
7,408,0.07966156484677162
7,409,0.06133094887792666
7,410,0.04796014203153292
7,411,0.04054474788363774
7,412,0.024509233433790176
7,413,0.012568774197167905
7,414,0.0026723933945029237
7,415,-0.007813649131043088
7,416,-0.008775602426381469
7,417,-0.018216721540510517
7,418,-0.02093054388536451
7,419,-0.03278902221560923
7,420,-0.04346543258687186
7,421,-0.05337344686107203
7,422,-0.057643329409443715
7,423,-0.06053150403057708
7,424,-0.06240822446981745
7,425,-0.07269700947223941
7,426,-0.07946321664855889
7,427,-0.08349045728046109
7,428,-0.09153003564283169
7,429,-0.09924716279315164
7,430,-0.09933425605699614
7,431,-0.09340112923958957
7,432,-0.08921958801313104
7,433,-0.08911803694258116
7,434,-0.09361998129564998
7,435,-0.09527532537421352
7,436,-0.1013562411657455
7,437,-0.10144976060851889
7,438,-0.10033623236179318
7,439,-0.10382979112363803
7,440,-0.09719756493738985
7,441,-0.08309966836994061
7,442,-0.07792095004781573
7,443,-0.07724248303241645
7,444,-0.07938273642632429
7,445,-0.08102774699968494
7,446,-0.08403824361405587
7,447,-0.08046855000777195
7,448,-0.07413609402843538
7,449,-0.06014422083671321
7,450,-0.053775216760349964
7,451,-0.03831138803061444
7,452,-0.057346475118021184
7,453,-0.06750983674499003
7,454,-0.07436380650294938
7,455,-0.07227336433598658
7,456,-0.07565049091456613
7,457,-0.08729421244454254
7,458,-0.09536336219040403
7,459,-0.09957807232263616
7,460,-0.09639185765044313
7,461,-0.09994838218714538
7,462,-0.07175863409508632
7,463,-0.05866571042846401
7,464,-0.05478938745589278
7,465,-0.06147719878027856
7,466,-0.07895116781791131
7,467,-0.09535389106682564
7,468,-0.09413328019002998
7,469,-0.09949022769282094
7,470,-0.09915209617787651
7,471,-0.09563353712018555
7,472,-0.10147829406534199
7,473,-0.1117191409638724
